Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2023,Minnesota,B10,65.7,266,65.4,305,102.4,235,95.4,333,105.6,188,107.8,287,18.9,320.0,17.5,148.0,Minnesota,78.65,18,1.6,38,0.79,83,1.94,9,1.53,37,1.96,31,1.19,45,1.13,346,31.53,162,26.41,24,19.66,167,21.94,91,17.9,250,14.04,355,32.6,260,24.99,217,14.8,213,18.38,35,9.15,125,27.66,120,19.58,309,15.6,303,21.73,24,15.37,130
2009,Wake Forest,ACC,72.8,7,75.1,7,111.6,46,107.7,60,92.7,22,94.2,21,,,,,Wake Forest,78.25,13,3.05,4,2.93,1,0.02,145,0.61,110,0.69,107,5.98,1,1.3,280,29.4,204,16.84,253,22.79,79,19.16,227,20.16,165,21.04,112,35.51,104,29.3,141,20.39,118,8.18,275,6.62,234,23.2,267,29.65,26,20.66,118,12.46,300,14.04,154
2023,Mississippi,SEC,66.0,239,66.6,249,106.5,148,100.8,242,101.9,111,103.4,184,17.9,208.0,18.0,287.0,Mississippi,77.68,81,-0.43,219,0.38,122,0.45,116,0.76,82,1.8,38,-0.02,174,1.95,171,37.28,36,17.41,262,19.85,159,17.33,265,21.05,135,24.3,85,29.19,315,32.39,79,25.71,35,6.09,320,6.55,253,24.0,254,24.98,121,22.07,66,14.82,264,14.07,190
2023,Mississippi St.,SEC,63.6,336,64.9,322,104.8,176,100.0,256,91.4,9,92.7,7,18.6,290.0,18.2,308.0,Mississippi St.,77.89,62,1.74,31,0.83,79,1.76,16,-0.75,277,0.47,141,1.29,41,2.52,28,30.56,189,29.07,13,18.35,222,17.16,272,14.28,349,21.13,166,39.15,125,25.41,207,13.43,251,15.05,83,6.92,232,30.49,54,20.05,301,27.35,10,9.16,362,12.9,251
2023,Missouri,SEC,68.7,102,70.0,77,118.3,9,112.1,16,105.3,180,105.8,246,16.4,44.0,17.7,194.0,Missouri,76.42,284,-0.83,265,-0.75,278,-0.43,245,0.41,134,-1.69,321,-0.79,287,2.79,2,32.25,136,20.77,140,21.98,80,21.07,116,22.2,99,13.99,356,35.8,203,30.94,105,14.47,223,11.62,151,7.17,207,29.49,71,23.0,181,18.8,188,19.07,80,9.64,352
2023,NC State,ACC,69.0,91,69.8,88,113.6,35,110.7,30,100.0,82,101.3,129,16.8,83.0,17.7,201.0,NC State,77.04,191,0.38,130,1.29,37,-1.22,326,-0.59,259,-0.08,201,0.84,77,2.25,83,26.86,271,18.66,221,16.72,280,25.77,17,16.96,293,21.89,145,33.57,241,30.95,104,9.27,331,17.63,41,8.57,144,22.74,288,27.69,46,14.31,339,17.13,147,18.14,49
2009,Wisconsin,B10,59.1,333,58.9,340,113.3,31,107.2,71,95.7,46,99.0,110,,,,,Wisconsin,76.89,107,-0.28,197,0.93,76,1.83,25,-0.17,199,0.68,136,0.65,126,1.9,95,26.36,271,23.54,44,20.45,163,17.31,278,18.05,249,20.64,122,32.16,196,27.25,198,20.89,104,9.99,210,9.7,103,22.65,279,25.14,131,23.03,44,14.3,246,14.88,107
2023,Nebraska,B10,67.0,184,67.3,212,106.5,149,99.8,261,98.8,69,102.7,160,17.1,117.0,18.4,329.0,Nebraska,77.65,85,0.39,128,0.23,137,0.56,105,0.83,72,0.85,105,0.31,131,1.79,227,35.58,61,20.89,138,20.61,120,15.76,304,16.55,312,26.2,49,41.65,85,11.27,357,26.11,33,11.06,166,9.92,98,28.19,110,25.45,105,16.9,264,17.61,127,11.84,302
2023,North Carolina,ACC,68.8,99,69.4,107,112.2,51,107.7,80,97.2,46,100.3,96,17.0,111.0,17.6,164.0,North Carolina,78.47,23,1.74,31,2.96,2,2.21,4,0.61,115,-0.6,251,2.35,7,2.27,79,18.26,360,20.72,143,19.22,187,14.61,333,22.52,83,22.94,113,28.93,317,38.94,14,21.27,86,3.92,356,6.94,229,26.58,161,26.58,69,14.53,335,13.76,294,18.55,42
2023,Northwestern,B10,64.4,315,65.0,318,109.9,88,103.4,163,94.3,22,96.5,38,18.8,310.0,18.0,278.0,Northwestern,77.68,80,1.32,60,0.89,74,-0.41,243,-0.06,191,1.22,69,1.11,52,2.33,68,26.09,286,14.31,348,17.42,259,22.47,79,17.74,258,28.01,22,40.75,99,24.77,222,14.16,230,12.2,136,8.05,171,22.2,300,21.68,238,17.76,235,22.73,14,15.57,127
2023,Notre Dame,ACC,64.8,304,65.4,306,108.8,104,106.0,110,108.4,255,109.6,315,19.0,324.0,17.7,179.0,Notre Dame,78.13,41,0.57,113,-0.25,219,0.19,142,1.63,35,3.09,5,0.16,147,2.34,66,19.46,352,21.96,108,18.97,195,16.31,293,20.88,140,21.89,144,23.09,348,38.65,16,10.21,313,14.81,85,13.24,35,31.14,47,22.39,214,16.19,290,16.5,180,13.78,203
2023,Ohio St.,B10,65.9,247,65.9,283,115.7,19,109.3,49,101.6,106,104.4,215,18.5,279.0,17.9,245.0,Ohio St.,77.43,118,-0.26,204,-0.95,298,0.53,109,0.85,69,1.56,48,-0.6,253,1.59,280,33.27,112,18.28,234,28.89,4,17.25,268,16.51,313,19.04,237,42.53,71,22.78,253,23.13,62,7.17,294,4.34,337,26.74,155,25.65,99,21.53,88,13.15,310,12.9,252
2023,Oklahoma,B12,65.2,285,66.4,261,110.8,74,101.5,223,97.4,48,100.8,109,18.1,238.0,17.8,230.0,Oklahoma,77.51,108,0.7,100,0.45,109,-0.19,215,0.1,171,1.09,79,0.58,97,2.03,146,29.44,214,23.27,62,18.51,217,18.87,200,13.63,356,25.68,56,46.18,31,20.59,287,23.09,63,4.94,347,5.12,310,33.18,25,20.18,298,20.47,116,14.38,278,11.75,307
2023,Oklahoma St.,B12,67.4,167,68.1,175,106.6,146,99.7,264,91.9,12,96.0,30,17.5,163.0,17.8,216.0,Oklahoma St.,77.71,76,1.75,30,1.42,29,-0.09,199,-0.3,236,0.34,156,1.58,29,2.41,52,35.79,59,16.87,287,25.11,20,20.2,148,20.82,141,16.96,296,37.43,172,36.23,33,13.12,262,6.78,306,6.36,260,32.87,30,20.35,292,15.41,316,18.48,94,12.84,255
2023,Oregon,P12,66.6,205,66.6,253,112.9,42,106.1,107,97.8,53,99.5,86,17.9,217.0,18.1,306.0,Oregon,79.01,5,2.5,11,2.26,7,1.25,43,1.66,29,1.94,32,2.38,6,2.35,65,35.5,64,24.3,48,21.27,104,15.46,306,19.26,194,19.68,216,30.65,295,31.52,97,20.72,93,8.86,227,8.21,161,32.98,27,25.0,120,15.29,320,13.97,286,12.71,256
2023,Oregon St.,P12,63.6,338,64.7,330,99.9,281,93.6,347,103.1,134,103.6,189,18.8,311.0,18.4,330.0,Oregon St.,78.18,36,-0.1,180,1.75,19,1.16,51,1.43,46,1.24,67,0.83,78,0.98,355,33.53,105,18.15,241,19.88,157,22.02,86,17.53,268,22.39,127,29.28,312,39.52,12,18.22,139,5.64,332,7.25,204,29.25,77,26.4,74,18.7,193,14.16,280,11.44,319
2023,Penn St.,B10,64.3,320,64.4,336,117.2,13,110.3,37,101.1,96,104.3,209,18.9,316.0,18.3,326.0,Penn St.,76.67,250,-1.36,318,-1.31,334,-0.56,260,0.7,108,0.5,138,-1.34,330,2.47,40,24.53,315,15.67,319,23.26,50,17.34,264,25.85,24,17.83,277,44.24,50,16.14,334,7.5,349,22.18,11,9.87,102,23.02,282,22.5,208,13.33,353,27.03,2,14.07,192
2023,Pittsburgh,ACC,67.3,171,68.1,176,114.2,29,110.5,32,101.3,103,102.6,153,17.4,151.0,17.9,241.0,Pittsburgh,77.39,129,2.02,20,0.44,112,-0.77,279,0.21,157,-0.34,223,1.23,42,2.25,85,25.8,295,15.61,322,22.73,62,21.96,90,21.3,123,18.4,259,46.06,35,23.33,244,14.59,216,11.45,155,4.57,333,23.17,278,22.59,203,22.53,57,18.72,89,12.99,247
2023,Purdue,B10,64.2,324,64.2,340,117.7,12,112.8,13,94.5,24,97.5,54,19.2,335.0,18.1,297.0,Purdue,78.56,21,5.46,1,1.4,30,0.8,79,0.44,126,-0.68,259,3.43,1,1.26,333,31.71,155,33.49,2,14.15,344,16.28,294,19.45,189,16.64,304,56.31,4,19.74,300,14.46,224,1.93,363,7.56,191,34.16,13,17.06,348,20.49,114,11.48,347,16.8,80
2023,Rutgers,B10,65.7,264,66.2,275,106.3,151,102.3,197,90.8,6,92.0,5,17.5,162.0,18.6,351.0,Rutgers,78.69,16,1.39,56,0.33,128,1.94,9,2.01,15,2.38,19,0.86,75,2.15,109,29.57,210,23.61,57,17.05,267,15.34,312,23.02,73,20.97,171,37.94,163,21.72,265,14.57,219,16.34,60,9.41,115,32.14,34,21.43,250,15.57,305,18.13,109,12.71,257
2023,South Carolina,SEC,64.2,323,65.1,316,103.5,205,97.5,302,107.3,226,110.0,319,18.9,317.0,17.8,223.0,South Carolina,77.59,92,1.03,78,1.3,36,-0.11,205,-0.79,282,1.09,79,1.17,47,1.61,277,25.5,300,23.88,53,15.4,316,21.46,106,17.35,277,21.92,142,37.22,178,30.06,117,20.46,98,5.22,340,7.05,219,32.89,29,22.77,193,18.08,217,10.05,357,16.22,100
2023,Stanford,P12,65.6,269,66.1,278,113.8,33,106.6,101,104.3,157,103.6,187,18.3,259.0,17.9,263.0,Stanford,78.94,7,2.07,18,1.12,45,1.94,9,2.42,7,1.76,39,1.59,28,2.01,151,30.45,191,20.12,174,20.47,130,23.93,43,23.1,72,12.38,361,32.46,266,18.14,313,27.62,19,14.7,87,7.08,216,29.92,62,22.04,226,21.93,72,15.35,234,10.77,333
2023,Syracuse,ACC,67.3,170,68.3,163,110.5,81,107.8,77,105.5,185,106.3,261,16.9,97.0,18.2,310.0,Syracuse,78.05,52,1.73,33,1.57,24,1.41,35,-0.24,207,0.34,155,1.65,25,1.33,329,28.75,231,20.89,137,16.17,296,15.27,316,22.06,102,25.56,58,46.07,34,35.52,42,9.53,327,5.9,326,2.91,356,35.98,7,22.6,200,15.52,308,12.85,326,12.99,246
2023,TCU,B12,69.7,48,70.9,40,112.1,53,105.6,121,94.3,23,96.3,34,16.4,42.0,17.7,197.0,TCU,77.54,100,0.04,163,0.05,157,1.2,47,0.79,76,0.21,171,0.05,166,2.24,92,38.16,24,18.12,242,20.91,115,18.86,201,17.76,257,24.32,84,38.45,146,26.62,182,24.09,51,6.98,299,3.8,344,22.57,292,21.56,244,19.87,142,19.59,65,16.39,97
2023,Tennessee,SEC,65.1,288,65.9,286,111.3,64,107.5,83,87.5,1,87.9,1,18.2,246.0,18.0,279.0,Tennessee,77.42,122,1.92,24,1.46,27,0.55,106,-0.34,237,-1.93,332,1.69,21,1.93,181,37.91,27,19.3,195,20.92,114,18.85,202,20.63,148,20.27,189,32.6,261,32.86,67,19.57,120,8.3,251,6.63,245,25.59,188,24.11,145,18.48,205,18.42,96,13.36,227
2023,Texas,B12,68.8,98,70.1,72,116.5,15,110.1,39,92.1,13,95.5,25,16.6,60.0,17.7,206.0,Texas,76.51,278,-0.91,277,-0.61,268,-0.15,211,-0.77,279,-0.43,231,-0.76,285,2.26,81,32.63,126,18.51,227,16.16,297,23.06,62,23.13,71,19.1,234,33.37,245,35.84,36,16.83,173,8.0,263,5.93,281,26.92,146,21.18,261,22.53,58,14.83,261,14.5,168
2023,Texas A&M,SEC,65.9,245,67.1,221,113.7,34,108.6,61,97.0,44,98.9,76,17.4,147.0,18.3,323.0,Texas A&M,76.68,248,-0.72,252,0.19,144,-0.01,165,-1.08,305,-0.38,225,-0.27,210,2.08,125,30.57,188,21.4,124,13.91,348,18.3,221,17.19,284,29.15,11,27.8,322,36.25,32,12.92,266,13.68,99,9.31,117,22.15,303,22.14,220,22.66,53,17.52,132,15.48,128
2023,Texas Tech,B12,67.1,180,68.9,134,111.5,60,105.5,122,98.7,66,100.3,100,17.4,143.0,17.7,191.0,Texas Tech,77.75,71,0.75,93,0.49,106,1.07,54,-0.07,192,1.09,79,0.62,93,1.56,285,35.38,68,21.38,125,21.92,82,16.7,281,16.33,317,23.61,100,37.19,179,32.02,85,23.6,55,4.24,353,2.88,357,27.03,143,23.89,152,20.18,128,14.99,253,13.85,200
2016,Alabama,SEC,64.8,322,66.1,308,105.5,164,99.7,253,97.4,48,102.1,125,18.8,320.0,17.1,140.0,Alabama,77.42,86,0.54,105,1.17,46,1.65,29,0.89,73,-1.06,265,1.72,65,1.86,127,32.31,192,14.28,321,20.83,142,18.02,271,23.98,53,22.89,64,40.15,72,25.94,211,17.6,162,10.2,193,6.11,272,27.13,150,19.9,316,20.85,96,19.05,61,13.08,225
2016,Arizona,P12,68.3,154,69.9,128,116.8,20,112.8,24,95.8,29,96.5,29,17.1,150.0,17.1,139.0,Arizona,78.28,20,2.94,8,2.19,10,1.71,27,0.2,140,0.48,144,5.13,7,2.02,77,36.01,71,19.12,187,21.97,99,22.34,99,19.98,184,16.59,263,37.76,118,34.68,51,16.16,193,6.03,317,5.36,298,29.99,67,26.17,87,17.73,231,14.24,253,11.87,277
2016,Arizona St.,P12,67.9,181,69.8,133,109.6,95,104.2,169,101.2,106,105.1,202,17.6,201.0,16.6,44.0,Arizona St.,77.21,107,-0.3,202,0.0,166,0.49,111,0.96,68,1.0,92,-0.29,184,2.08,63,31.31,220,18.84,196,20.03,180,18.27,261,19.58,203,23.28,51,33.83,201,29.04,148,17.28,169,12.08,138,7.77,189,22.32,287,24.89,141,19.7,145,19.92,43,13.17,221
2016,Arkansas,SEC,69.7,94,71.4,67,110.7,78,107.3,94,100.3,90,102.9,146,16.0,42.0,17.4,208.0,Arkansas,76.64,188,0.94,69,-0.2,197,-1.72,339,0.03,179,0.24,161,0.74,116,2.07,68,34.91,109,23.54,58,12.56,348,25.08,29,25.1,37,13.72,323,44.62,25,21.84,291,12.23,286,12.35,127,8.97,145,33.08,24,21.8,258,13.9,338,14.22,254,17.0,40
2016,Auburn,SEC,71.8,35,72.6,34,101.7,222,96.4,300,104.2,162,107.6,261,16.1,62.0,16.7,67.0,Auburn,77.91,48,0.71,86,0.98,72,2.15,14,1.15,53,0.68,120,1.69,67,1.77,158,36.67,59,24.19,45,15.05,340,18.64,245,19.91,187,22.21,82,44.77,22,18.78,326,21.95,75,9.2,231,5.31,301,28.1,114,20.62,293,28.0,3,9.61,342,13.68,191
2016,Baylor,B12,66.6,252,67.2,265,118.9,14,112.4,26,99.8,84,103.1,149,17.9,242.0,17.8,281.0,Baylor,76.77,163,-0.46,217,1.03,65,0.53,107,0.35,126,-1.49,297,0.58,129,1.88,123,29.41,260,26.23,20,25.66,16,14.14,340,18.42,250,15.56,295,35.57,166,34.58,52,17.63,160,8.3,264,3.93,339,26.4,173,27.67,55,19.19,176,15.34,202,11.4,292
2016,Boston College,ACC,66.7,246,67.0,274,95.3,320,90.9,339,100.8,100,105.2,207,18.1,259.0,18.5,340.0,Boston College,77.78,57,2.43,17,0.16,142,0.19,139,0.73,88,1.51,64,2.58,39,1.17,315,36.2,66,20.0,159,13.12,347,18.84,237,21.56,124,26.49,22,42.41,42,12.78,346,22.41,66,12.41,124,9.98,99,33.01,25,17.97,338,18.3,209,14.09,258,16.64,47
2016,California,P12,68.1,162,68.3,212,112.5,53,108.6,78,94.2,19,97.7,42,17.3,169.0,17.6,251.0,California,79.04,2,2.92,9,1.61,32,1.47,35,1.92,18,3.4,3,4.54,12,1.44,259,31.51,214,14.66,310,23.5,52,20.05,183,23.22,69,18.58,192,38.07,112,26.73,197,13.54,253,11.84,148,9.83,105,26.02,188,25.07,132,16.74,277,18.34,83,13.84,176
2016,Clemson,ACC,63.7,337,63.7,346,113.3,45,108.4,80,98.9,62,100.3,90,18.6,304.0,18.8,349.0,Clemson,77.29,100,1.02,62,1.08,63,1.27,46,-0.61,253,-0.21,206,2.09,50,1.98,87,24.02,331,20.23,150,17.9,272,27.97,7,17.97,266,15.93,281,46.63,12,18.88,323,20.13,106,8.49,255,5.87,280,31.34,41,18.51,333,24.19,17,14.82,227,11.15,302
2016,Colorado,P12,69.0,120,70.9,81,108.8,100,105.1,143,95.9,31,99.2,65,17.4,178.0,16.2,15.0,Colorado,78.02,33,0.74,83,1.77,25,1.44,38,0.69,95,1.59,56,2.51,42,1.77,156,36.64,60,24.5,40,16.17,321,25.52,24,19.19,219,14.62,310,33.29,218,35.36,44,19.46,117,7.32,293,4.57,323,28.15,109,22.98,212,16.49,283,18.31,86,14.07,166
2016,Duke,ACC,67.7,194,68.4,207,121.9,4,117.7,4,100.0,86,105.7,219,17.6,197.0,17.3,197.0,Duke,78.71,6,2.5,14,2.16,12,0.22,134,2.14,10,2.67,8,4.65,11,1.06,330,20.9,346,13.89,330,23.51,51,22.94,79,22.94,77,16.72,258,41.39,48,29.56,138,11.19,311,11.03,175,6.84,224,30.05,66,26.84,68,15.3,313,15.2,209,12.6,244
2016,Florida,SEC,69.2,110,70.1,114,110.5,85,105.4,134,93.9,14,97.9,44,16.1,55.0,17.8,283.0,Florida,77.64,69,1.3,45,1.16,49,2.52,3,-0.68,256,0.02,179,2.46,43,1.34,288,35.07,104,19.94,163,22.49,78,18.64,244,20.85,153,18.08,212,36.13,151,27.72,174,25.03,38,6.69,304,4.43,326,21.88,298,26.27,85,22.59,49,13.33,292,15.93,64
2016,Florida St.,ACC,71.6,42,71.9,53,113.1,47,108.1,86,98.9,61,102.7,143,16.1,51.0,17.2,156.0,Florida St.,78.71,7,3.45,6,0.66,95,1.04,63,1.54,35,2.98,4,4.11,15,1.36,282,34.3,126,16.47,273,18.93,236,22.47,93,22.94,76,19.2,173,34.26,195,20.41,307,23.4,56,11.0,176,10.93,60,25.13,216,21.35,272,23.9,20,17.31,119,12.32,259
2016,Georgia,SEC,67.3,216,68.2,221,107.9,118,102.7,198,97.3,46,101.5,114,18.1,260.0,16.9,100.0,Georgia,76.78,161,-0.49,224,0.18,136,0.79,86,0.92,70,-1.39,292,-0.31,186,1.68,189,30.95,231,18.72,202,17.44,290,13.26,345,21.69,116,28.88,11,36.45,147,30.84,109,15.09,217,10.14,198,7.49,198,25.68,195,24.19,170,18.4,203,13.55,279,18.18,25
2016,Georgia Tech,ACC,67.1,232,67.0,278,113.8,38,108.6,77,99.6,78,105.4,213,18.1,263.0,17.7,265.0,Georgia Tech,77.4,88,0.26,128,1.16,49,1.47,36,-0.15,203,0.39,154,1.42,81,2.44,3,34.81,113,14.5,314,21.21,129,25.03,31,16.71,307,22.55,71,25.71,320,41.28,7,22.83,61,6.83,302,3.34,344,26.2,180,32.63,6,20.92,92,9.8,340,10.45,319
2016,Illinois,B10,68.1,169,68.6,195,106.9,142,102.2,208,103.0,136,106.5,235,16.9,117.0,17.9,300.0,Illinois,77.49,80,1.14,55,-0.07,177,-0.25,197,0.14,159,2.61,9,1.07,97,1.47,250,35.14,101,23.27,66,23.26,59,18.41,256,17.53,283,17.53,233,44.01,30,30.4,118,14.21,244,5.69,328,5.69,289,24.58,229,24.61,151,19.31,169,15.75,188,15.75,74
2016,Indiana,B10,68.2,159,69.0,172,121.7,6,119.3,1,98.7,59,101.3,105,16.9,115.0,17.8,285.0,Indiana,77.34,94,0.16,138,0.5,109,1.55,33,0.65,96,-0.06,188,0.66,122,1.75,162,36.88,51,23.13,70,18.35,260,18.01,272,18.23,258,22.28,80,35.42,169,26.25,205,18.85,136,8.44,258,11.04,57,25.67,197,22.79,222,20.8,99,16.51,156,14.23,155
2016,Iowa,B10,68.8,131,69.1,169,116.1,25,111.5,35,95.9,30,100.0,87,16.1,57.0,18.3,329.0,Iowa,78.47,16,2.54,13,1.83,20,1.7,28,0.76,84,1.61,50,4.37,13,2.13,55,28.92,271,19.66,173,24.91,24,22.19,101,18.37,251,14.87,303,38.69,103,23.22,262,24.01,48,7.97,273,6.12,271,30.28,57,24.13,171,18.32,207,13.79,270,13.47,204
2016,Iowa St.,B12,71.2,49,71.6,62,121.2,7,113.2,21,100.3,91,104.0,171,15.4,18.0,18.1,314.0,Iowa St.,77.46,84,-0.27,198,0.27,128,-0.17,185,0.95,69,2.61,9,0.0,165,2.43,4,18.97,348,21.34,110,25.76,12,18.63,246,17.53,282,16.73,257,46.11,16,17.45,331,14.02,248,13.56,89,8.86,149,27.34,140,22.67,228,19.26,170,17.22,121,13.52,202
2016,Kansas,B12,69.0,123,69.3,154,120.0,10,114.2,15,90.4,3,96.1,26,16.2,66.0,18.1,317.0,Kansas,77.25,104,0.49,112,1.16,56,1.5,34,0.12,166,-0.88,255,1.64,70,1.86,128,28.81,272,17.61,236,22.38,84,22.45,94,18.67,236,18.89,185,47.48,11,24.67,234,13.26,262,6.65,306,7.94,180,32.34,31,19.89,318,17.82,227,13.87,264,16.08,58
2016,Kansas St.,B12,66.7,250,67.6,247,108.8,101,102.9,195,95.4,25,99.3,67,17.8,231.0,17.5,237.0,Kansas St.,77.97,38,1.49,36,1.47,37,1.01,66,0.63,97,1.35,71,2.96,32,1.57,227,33.44,159,20.42,141,23.63,50,18.26,262,19.75,198,17.94,217,22.25,340,29.58,137,17.68,158,19.67,14,10.82,65,27.02,154,21.42,268,19.58,153,17.45,115,14.52,141
2016,Kentucky,SEC,67.4,214,68.3,211,121.8,5,115.6,8,96.6,39,98.7,53,17.7,219.0,17.3,195.0,Kentucky,76.7,176,1.23,48,1.61,33,-0.34,207,0.14,143,-3.04,340,2.85,35,0.96,339,28.99,270,17.96,227,19.73,200,22.61,88,17.14,294,22.57,70,27.89,301,28.86,154,20.1,107,16.28,46,6.87,222,25.51,201,28.17,42,17.13,258,18.76,73,10.43,321
2016,Louisville,ACC,66.1,268,66.4,298,113.4,42,112.3,27,88.8,2,92.5,4,16.9,118.0,19.0,350.0,Louisville,78.19,25,1.72,30,2.64,3,1.37,40,-0.25,216,1.58,59,4.35,14,1.43,263,34.19,130,18.65,207,17.81,276,23.92,54,19.8,195,19.83,157,36.56,146,33.85,62,7.4,346,13.65,85,8.54,163,28.74,93,25.62,109,17.36,245,15.82,184,12.46,250
2016,LSU,SEC,72.3,22,73.1,24,111.9,60,107.1,100,102.3,124,104.4,181,15.5,21.0,17.1,145.0,LSU,78.05,30,1.71,31,1.8,22,0.68,96,1.14,54,1.07,85,3.51,20,1.14,320,33.7,148,23.39,61,22.12,89,17.98,274,21.31,137,15.2,298,35.03,176,31.26,96,19.35,122,7.7,283,6.66,237,35.27,12,22.38,235,15.51,307,13.97,261,12.88,231
2016,Maryland,B10,67.4,213,67.1,272,116.2,24,111.9,31,95.9,32,99.5,76,17.7,213.0,17.9,291.0,Maryland,78.93,4,2.35,19,2.36,7,3.35,1,1.27,48,1.41,67,4.71,10,1.77,153,26.74,305,19.7,172,22.02,95,19.06,231,18.1,263,21.12,114,43.51,33,27.64,175,18.51,145,4.58,340,5.77,284,21.75,300,26.2,86,20.9,94,15.44,199,15.7,76
2016,Miami FL,ACC,65.9,284,66.1,310,119.4,11,113.4,20,96.9,42,102.2,131,18.0,249.0,18.0,304.0,Miami FL,77.73,63,2.44,16,0.83,81,0.82,83,1.35,45,-0.68,242,3.27,29,2.22,34,28.81,273,16.3,281,15.11,338,21.52,123,23.94,55,23.13,56,40.57,62,29.08,147,9.83,331,9.9,208,10.63,77,32.13,33,24.96,137,18.21,211,13.37,289,11.33,293
2016,Michigan,B10,65.8,289,65.8,320,114.6,30,112.0,30,100.5,92,103.1,150,18.6,308.0,17.7,272.0,Michigan,77.91,49,0.3,127,1.09,62,1.39,39,1.95,16,0.94,95,1.39,83,1.42,266,30.34,242,20.23,151,22.09,92,22.03,110,18.27,255,17.38,243,45.39,20,17.81,330,13.28,261,13.29,97,10.23,92,17.7,344,18.99,327,22.62,48,16.75,140,23.93,4
2016,Michigan St.,B10,66.5,254,66.9,279,123.4,2,118.2,3,95.5,26,95.0,16,17.0,135.0,18.6,344.0,Michigan St.,77.18,110,0.48,113,-0.21,199,0.18,154,0.78,82,0.76,110,0.27,147,1.82,142,40.6,16,20.79,121,17.35,291,21.22,137,22.44,95,18.2,209,41.66,45,29.79,132,12.14,289,10.5,185,5.91,279,28.74,94,26.1,90,20.74,100,14.87,224,9.55,340
2016,Minnesota,B10,68.4,147,68.5,202,101.5,230,98.1,287,104.3,163,107.2,250,17.3,161.0,17.5,238.0,Minnesota,77.92,44,1.19,53,1.75,27,0.94,72,1.03,62,0.81,103,2.94,33,1.2,311,37.5,41,14.92,305,19.73,202,22.88,80,18.55,242,23.91,43,28.88,290,18.51,327,35.69,3,9.63,215,7.29,202,22.71,277,18.5,334,27.96,5,15.48,198,15.36,96
2016,Mississippi,SEC,68.5,144,70.0,118,111.9,61,106.6,110,102.0,121,102.3,135,16.5,87.0,17.4,210.0,Mississippi,77.02,123,0.02,148,1.79,24,0.75,90,0.37,124,-1.71,307,1.81,58,2.31,16,31.69,209,19.19,184,19.07,232,16.25,313,11.85,349,33.64,1,23.19,333,26.73,196,16.9,178,23.56,1,9.62,113,25.03,218,26.0,96,19.94,136,17.21,122,11.82,281
2016,Mississippi St.,SEC,69.3,108,70.2,106,110.1,91,106.4,114,100.5,93,102.9,147,16.7,102.0,17.3,190.0,Mississippi St.,76.58,195,0.08,143,-0.26,205,-0.69,238,0.14,146,-0.25,213,-0.18,179,1.94,101,31.38,218,23.54,57,13.67,345,21.43,124,22.98,74,18.38,203,37.92,114,24.52,236,19.11,130,11.1,171,7.35,200,28.46,99,21.01,284,20.43,111,16.19,172,13.91,174
2016,Missouri,SEC,68.0,173,69.2,161,104.7,172,99.2,264,104.5,169,105.4,212,17.0,140.0,17.3,180.0,Missouri,76.25,254,0.01,158,0.28,126,-0.19,188,-1.59,320,-1.15,272,0.29,146,0.95,340,40.68,14,18.88,195,22.8,68,18.36,258,21.55,127,18.41,200,33.17,222,28.91,152,10.67,321,15.86,52,11.4,46,22.87,272,23.52,191,20.58,107,13.68,274,19.35,12
2016,NC State,ACC,67.7,195,68.4,206,114.1,33,109.1,70,103.7,152,108.2,277,18.5,298.0,16.4,33.0,NC State,78.61,9,0.02,151,1.02,68,2.18,10,4.14,1,1.78,42,1.04,99,1.23,306,22.26,341,10.0,351,21.75,111,18.19,264,18.19,260,31.88,3,31.76,246,35.13,48,13.42,256,13.42,94,6.27,260,24.64,227,26.71,74,15.91,300,15.91,180,16.84,42
2016,Nebraska,B10,67.1,231,67.2,261,110.4,86,106.5,112,101.6,113,102.2,133,17.1,146.0,18.3,330.0,Nebraska,76.68,180,-0.52,230,0.28,127,2.09,16,-0.01,184,-2.31,323,-0.25,180,1.43,261,33.15,166,14.14,325,25.66,17,26.93,14,19.56,205,13.71,324,37.09,137,24.38,239,23.1,59,9.62,216,5.81,283,22.14,292,23.62,186,23.73,22,18.11,93,12.38,256
