Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2020,Missouri,SEC,66.5,267,67.0,277,104.1,150,99.5,203,96.7,71,96.7,85,17.7,226.0,17.8,270.0,Missouri,77.86,42,0.99,58,0.97,66,0.21,128,1.18,56,1.8,45,0.98,57,1.44,259,36.38,57,18.69,221,17.73,244,19.3,195,18.35,215,25.91,38,37.67,158,22.76,250,7.0,341,19.13,23,13.39,31,23.08,277,25.83,99,18.76,178,16.31,173,16.01,98
2007,Florida,SEC,65.8,162,67.2,153,122.8,1,118.4,1,92.0,13,93.1,14,,,,,Florida,77.87,26,1.98,18,3.04,1,-0.39,212,-1.84,289,0.47,150,5.01,4,1.97,102,27.58,246,24.05,51,22.85,83,16.9,286,17.52,262,18.67,162,40.89,24,32.1,66,20.8,126,3.53,335,2.69,335,37.24,4,28.41,41,17.77,239,6.56,336,10.02,319
2020,NC State,ACC,69.5,103,70.6,91,110.7,42,105.2,82,97.3,79,98.5,127,16.6,80.0,17.3,172.0,NC State,77.26,110,1.42,41,0.62,99,0.21,128,0.16,157,-0.22,196,1.02,53,2.08,62,27.0,259,21.32,122,19.31,177,21.34,126,20.97,127,17.06,269,42.41,86,21.67,271,21.41,72,10.22,189,4.29,311,23.4,263,17.97,327,23.2,39,22.02,25,13.42,206
2007,Florida St.,ACC,66.2,147,68.0,114,116.2,21,109.2,45,98.4,63,101.5,144,,,,,Florida St.,76.75,129,-0.12,181,0.19,149,-0.93,254,0.15,142,1.47,62,0.07,158,1.82,150,31.9,118,20.98,128,23.88,46,15.38,311,17.6,259,22.16,70,28.93,237,33.89,36,13.52,289,12.91,132,10.75,72,28.12,95,24.18,147,15.85,298,16.61,128,15.23,111
2007,Georgia,SEC,67.4,101,69.3,86,111.0,71,106.3,89,96.7,49,99.6,101,,,,,Georgia,77.33,64,1.58,33,1.17,47,-1.08,275,0.15,163,1.47,68,2.75,34,1.79,164,34.76,69,14.77,299,22.95,78,23.53,71,20.08,160,18.67,163,27.64,267,31.93,70,15.06,263,8.26,270,17.12,12,24.91,211,15.58,335,21.9,81,16.34,142,21.27,3
2007,Georgia Tech,ACC,67.2,106,70.1,64,116.9,16,111.0,28,97.3,51,98.4,77,,,,,Georgia Tech,78.31,10,0.21,138,1.56,28,1.52,34,3.15,7,4.14,4,1.76,72,1.08,314,35.7,55,20.13,160,20.46,167,17.24,277,21.84,106,20.33,113,25.55,299,24.46,255,25.3,38,12.4,147,12.28,43,27.93,102,18.57,316,22.77,52,15.31,189,15.43,101
2020,North Carolina,ACC,70.4,67,70.4,106,107.7,77,100.9,173,98.4,94,102.1,219,16.6,90.0,17.3,181.0,North Carolina,78.26,20,0.61,95,1.71,18,1.87,12,1.07,64,1.9,38,1.16,44,1.6,205,31.51,140,23.74,58,19.37,175,16.18,305,16.49,279,24.22,66,35.63,189,23.57,239,22.02,60,12.8,102,5.98,237,30.11,60,20.9,271,16.53,268,12.7,312,19.76,22
2020,Notre Dame,ACC,68.1,190,69.0,177,110.7,41,106.9,56,98.6,100,98.9,134,16.8,107.0,17.9,287.0,Notre Dame,78.3,16,1.4,42,1.65,22,1.21,38,0.72,100,2.41,13,1.53,22,2.16,44,21.75,333,21.65,111,24.03,50,17.01,277,18.41,212,18.83,214,28.01,316,41.5,9,14.18,222,8.38,228,7.84,169,28.16,107,37.88,1,16.79,254,9.29,351,7.79,352
2007,Kentucky,SEC,65.8,165,67.5,140,117.0,15,108.2,56,95.3,34,99.7,106,,,,,Kentucky,78.44,5,2.21,11,1.94,17,1.46,36,3.15,3,2.47,23,4.15,6,1.67,194,30.94,143,26.55,16,14.45,319,15.08,314,22.82,85,21.1,100,29.64,224,24.43,256,14.95,267,18.57,24,12.41,41,30.5,50,18.94,311,21.05,113,14.27,235,15.24,110
2020,Pittsburgh,ACC,65.5,308,66.0,314,104.0,154,98.3,227,98.3,91,99.1,140,18.3,299.0,17.7,263.0,Pittsburgh,77.37,94,0.33,126,-0.68,255,0.56,96,0.65,107,1.84,42,-0.17,194,1.13,319,24.0,303,17.84,241,19.96,156,20.9,144,21.24,117,20.07,172,37.17,165,27.3,183,21.04,77,6.6,287,7.89,166,24.26,237,20.35,287,23.84,31,17.14,137,14.41,160
2007,LSU,SEC,63.1,275,65.1,236,107.8,106,103.7,143,93.5,20,95.7,35,,,,,LSU,78.44,6,0.8,89,1.34,40,2.08,10,3.15,2,0.58,105,2.14,57,1.62,207,25.76,273,23.74,60,22.14,114,23.95,59,16.75,283,13.42,309,40.03,34,25.42,244,15.53,250,9.54,241,9.49,109,28.53,83,23.52,181,17.68,243,15.66,175,14.62,130
2007,Maryland,ACC,71.4,17,73.4,13,112.4,53,107.4,72,90.0,7,91.9,8,,,,,Maryland,78.15,17,1.05,66,0.34,128,1.07,81,3.15,3,2.95,10,1.39,86,1.98,99,28.28,223,18.49,199,22.68,94,22.36,107,22.36,92,14.12,297,34.45,110,31.25,82,12.28,306,12.28,153,9.73,101,28.59,78,28.76,34,15.14,313,15.14,199,12.37,260
2007,Miami FL,ACC,63.4,261,66.0,205,113.2,45,106.9,80,107.5,222,109.8,312,,,,,Miami FL,76.43,179,-0.37,203,0.94,69,-1.02,271,-0.85,234,0.47,123,0.57,127,1.33,275,30.17,159,18.15,215,19.28,229,13.89,323,23.88,56,24.8,28,38.64,45,25.87,223,21.39,114,6.28,313,7.82,171,30.84,42,22.96,201,18.98,191,13.58,262,13.65,184
2007,Mississippi,SEC,67.2,110,68.5,102,112.7,50,106.8,82,99.2,77,101.4,141,,,,,Mississippi,76.27,201,-0.52,213,0.75,91,0.07,163,-0.85,254,-0.52,190,0.24,149,2.31,17,26.37,266,17.66,226,16.75,292,22.87,85,22.88,84,19.85,124,39.07,42,33.86,37,11.55,314,7.93,278,7.6,182,27.6,112,26.17,79,20.92,119,12.77,289,12.54,249
2007,Mississippi St.,SEC,69.6,42,70.6,55,113.5,39,108.4,52,94.5,27,96.9,58,,,,,Mississippi St.,76.69,138,-0.03,170,-2.06,320,0.07,177,1.15,69,2.47,16,-2.09,284,1.04,317,33.2,94,20.32,150,21.67,123,19.74,210,18.54,219,19.73,128,42.73,15,16.6,329,11.12,319,15.29,73,14.26,24,27.33,126,19.76,303,18.0,229,18.16,67,16.75,55
2007,NC State,ACC,66.2,149,67.3,147,112.2,59,105.8,98,101.8,119,105.4,241,,,,,NC State,79.43,1,0.98,71,2.94,3,4.07,1,3.46,1,4.66,1,3.92,9,1.26,290,19.11,328,23.19,73,22.83,85,22.52,97,13.68,326,17.78,192,37.14,64,23.34,275,17.57,211,11.69,177,10.26,88,23.55,255,25.33,104,21.55,98,15.72,174,13.85,176
2020,South Carolina,SEC,73.1,17,72.5,37,105.4,122,100.8,176,94.7,50,95.4,54,15.3,11.0,17.7,265.0,South Carolina,78.15,25,1.99,19,-0.13,196,1.09,51,1.33,51,2.34,22,0.93,63,1.08,325,35.83,67,18.4,225,17.62,252,23.08,91,19.88,160,20.99,149,31.38,262,37.03,27,11.62,275,12.04,129,7.87,167,23.8,252,23.01,192,19.68,145,15.83,192,17.64,55
2007,North Carolina,ACC,72.4,8,73.6,11,121.0,3,115.8,2,89.6,4,92.9,12,,,,,North Carolina,77.44,56,0.48,111,2.1,9,1.08,56,1.82,37,-0.53,212,2.58,41,0.87,329,35.69,56,25.91,24,23.41,61,16.74,292,18.27,228,15.68,253,30.82,201,27.27,196,23.67,65,11.25,191,6.99,204,25.7,187,25.69,90,21.91,80,15.11,202,11.6,288
2020,Syracuse,ACC,68.3,179,68.4,220,112.8,21,107.9,42,99.6,116,100.4,173,16.8,104.0,18.2,333.0,Syracuse,78.37,11,1.1,50,1.89,12,1.27,35,2.73,4,0.74,116,1.5,24,1.17,310,18.03,349,15.0,311,17.44,256,23.0,92,25.76,20,18.8,215,46.29,48,36.3,36,7.52,337,5.72,311,4.16,319,29.89,64,25.21,125,9.36,353,20.57,38,14.98,139
2020,Tennessee,SEC,65.2,313,66.6,297,106.6,96,100.8,174,95.8,62,96.8,88,18.0,261.0,17.9,285.0,Tennessee,77.92,38,-0.22,190,-0.37,229,1.21,38,2.36,7,2.5,9,-0.3,222,1.57,217,25.67,280,24.8,41,13.96,346,17.4,259,22.14,89,21.63,129,35.84,184,20.55,286,22.06,58,12.97,97,8.48,143,23.34,264,21.55,244,21.73,80,17.63,114,15.67,105
2020,Texas A&M,SEC,64.5,334,65.7,321,101.0,203,95.8,286,97.2,77,99.0,135,18.8,321.0,17.9,299.0,Texas A&M,77.33,99,0.01,153,0.21,135,1.17,49,0.66,105,0.48,140,0.11,144,1.7,180,32.49,120,22.03,98,17.7,246,22.27,104,21.17,122,16.78,277,41.75,100,32.93,84,14.95,208,6.27,298,4.0,323,24.2,241,27.39,58,19.71,143,15.21,217,13.42,205
2020,Vanderbilt,SEC,69.4,109,70.0,120,104.7,139,101.4,161,104.5,221,106.3,301,17.8,236.0,16.2,11.0,Vanderbilt,76.92,160,0.54,98,0.81,79,-0.6,261,-0.94,271,0.66,125,0.68,86,1.0,334,31.49,141,12.69,341,20.78,120,16.78,284,25.12,26,24.6,56,33.25,237,21.92,266,24.42,38,11.44,144,8.93,123,27.2,137,24.8,140,17.24,230,16.49,166,14.24,166
2020,Virginia,ACC,59.4,353,60.3,353,99.3,234,93.6,319,85.1,1,85.9,1,20.8,353.0,18.6,351.0,Virginia,77.77,50,2.93,4,1.82,14,2.23,4,1.04,77,-3.29,342,2.38,3,1.77,157,22.53,322,23.66,59,25.74,27,15.96,310,14.74,317,19.9,179,41.36,105,29.63,150,17.32,149,5.65,313,6.04,234,25.98,182,26.57,74,19.54,148,11.43,338,16.48,83
2020,Virginia Tech,ACC,65.5,309,66.1,311,104.3,147,101.3,164,98.0,82,98.4,126,18.0,256.0,18.1,320.0,Virginia Tech,75.28,344,-1.27,320,-1.41,326,-1.75,335,-1.8,331,-1.5,292,-1.34,331,0.64,350,30.82,158,26.59,24,16.49,289,19.51,187,20.07,152,17.28,262,30.06,291,21.67,272,5.41,347,37.04,1,5.73,245,26.71,155,20.51,281,16.55,266,21.96,27,14.2,172
2020,Wake Forest,ACC,70.1,79,70.8,81,108.7,61,101.9,152,102.0,166,104.0,263,16.6,86.0,17.1,123.0,Wake Forest,77.21,115,1.92,23,0.84,76,-0.72,268,0.06,168,-0.16,190,1.38,31,1.82,144,35.73,71,22.1,94,18.26,227,19.81,176,16.18,293,23.64,83,49.55,23,20.16,293,18.07,137,6.57,288,5.61,251,31.85,34,20.83,276,19.96,137,14.73,240,12.6,248
2021,Syracuse,ACC,68.6,151,69.1,178,113.7,24,107.8,51,96.9,77,101.2,156,16.4,61.0,18.0,302.0,Syracuse,78.12,28,1.06,62,0.29,122,1.28,32,1.93,16,1.46,58,0.68,79,1.57,235,19.12,339,14.3,321,20.24,141,25.35,25,19.77,178,20.3,171,24.94,321,32.73,72,12.47,259,19.73,28,10.05,99,20.1,314,26.86,69,13.25,333,20.51,40,19.22,23
2021,Tennessee,SEC,67.1,232,68.7,186,108.0,85,104.4,101,88.1,5,92.2,11,17.2,165.0,17.4,201.0,Tennessee,77.39,105,-0.69,242,-0.84,271,0.43,109,0.93,70,2.55,9,-0.77,280,1.48,257,31.95,153,17.79,243,16.67,276,21.83,100,25.47,38,18.21,232,30.91,255,29.65,126,19.95,102,13.95,94,5.49,267,23.66,237,26.16,86,18.15,224,14.09,266,17.9,45
2021,Texas A&M,SEC,64.3,334,66.1,304,101.9,175,97.2,253,98.9,111,101.4,167,17.6,218.0,18.5,341.0,Texas A&M,77.52,87,-0.24,184,0.16,142,1.07,47,0.71,106,1.31,73,-0.04,178,1.6,228,36.88,48,10.37,347,25.16,26,24.93,33,21.03,137,18.46,224,30.76,259,33.77,65,18.74,119,9.55,208,7.07,208,25.31,183,23.33,179,20.21,141,16.9,145,14.18,167
2021,Vanderbilt,SEC,68.6,147,69.6,153,108.9,71,103.0,137,100.6,136,103.7,236,18.2,267.0,16.0,12.0,Vanderbilt,76.94,169,0.32,125,0.11,168,0.55,103,-0.48,233,-0.37,212,0.21,128,1.49,255,39.92,21,19.95,172,13.99,330,18.89,190,28.42,10,18.75,215,40.91,88,14.78,326,22.53,65,14.07,89,7.71,186,31.87,31,20.96,266,19.83,156,13.31,289,14.03,176
2021,Virginia,ACC,59.9,357,60.8,347,114.7,17,111.7,16,93.3,36,98.8,101,20.3,346.0,18.8,344.0,Virginia,77.71,63,3.08,5,1.74,25,2.22,4,-0.07,177,-2.97,329,2.41,7,1.94,112,20.04,337,24.86,46,22.47,68,24.9,35,12.22,345,15.52,302,44.7,50,26.65,185,14.88,202,8.25,246,5.47,269,28.29,97,22.85,204,25.06,24,14.11,264,9.66,333
2021,Virginia Tech,ACC,65.7,298,66.4,293,109.7,59,106.6,70,95.3,53,98.1,81,18.2,270.0,18.0,307.0,Virginia Tech,76.42,244,-0.08,163,0.19,135,-1.11,303,-0.75,254,-0.72,254,0.05,152,1.55,243,28.51,236,22.55,90,19.89,155,21.79,103,21.3,124,14.48,324,39.4,117,31.61,92,3.89,343,22.06,15,3.04,332,29.31,76,26.37,81,14.31,321,18.17,101,11.83,283
2021,Wake Forest,ACC,67.0,241,67.2,272,101.3,191,97.3,250,101.9,169,107.7,298,18.9,315.0,16.7,57.0,Wake Forest,77.51,89,-0.25,185,0.93,62,0.16,147,0.69,107,1.44,61,0.34,111,1.7,207,38.13,35,19.58,187,23.6,41,18.42,214,16.64,295,21.73,128,43.15,62,34.17,60,12.75,253,8.15,247,1.7,347,23.85,230,23.06,195,21.85,84,20.41,45,10.77,310
2014,Mississippi,SEC,68.1,41,69.4,52,111.2,68,107.0,121,102.3,116,103.3,131,16.5,37.0,17.9,183.0,Mississippi,77.44,79,0.06,160,2.13,10,1.35,42,0.17,160,0.08,166,2.19,46,1.7,184,36.41,53,14.31,308,14.21,338,17.83,273,26.11,27,27.54,15,36.61,124,36.42,33,15.05,236,8.56,261,3.35,341,24.44,252,24.64,164,22.87,52,15.87,171,12.19,256
2014,Mississippi St.,SEC,66.8,69,68.5,83,100.3,262,97.9,290,103.6,143,103.4,134,16.1,24.0,18.9,318.0,Mississippi St.,76.42,209,-0.29,205,0.4,113,-0.16,191,-0.51,227,-0.76,244,0.11,166,1.44,265,33.25,112,21.61,85,22.19,98,19.96,194,21.15,162,15.08,293,31.39,240,28.95,145,13.56,270,14.69,63,11.41,52,32.54,35,22.52,236,17.8,230,15.76,183,11.38,296
2014,Missouri,SEC,64.8,165,65.8,206,114.1,33,109.5,63,103.2,137,104.9,174,17.8,147.0,18.5,274.0,Missouri,78.15,23,0.97,65,1.55,30,0.27,153,2.28,16,2.27,23,2.52,37,1.57,232,22.47,323,11.79,334,15.02,325,27.0,20,27.0,19,19.19,169,31.79,229,38.93,16,10.28,324,10.28,194,8.71,135,21.8,303,24.3,175,18.57,197,18.57,64,16.77,46
2015,Auburn,SEC,67.2,48,67.7,53,105.8,141,98.2,258,103.3,153,105.5,249,17.4,68.0,18.0,96.0,Auburn,76.17,250,-0.2,191,0.15,153,-0.66,245,-0.78,270,-0.99,255,-0.05,174,2.12,42,34.41,123,11.97,340,19.35,216,29.0,4,22.9,89,16.78,250,26.96,313,46.9,2,13.32,275,7.06,300,5.75,274,22.74,274,32.7,4,14.52,334,17.24,130,12.79,244
2015,Boston College,ACC,63.4,231,63.9,233,107.9,98,101.4,188,102.3,132,104.2,215,18.6,200.0,18.6,230.0,Boston College,78.32,9,2.94,6,0.16,149,0.48,120,1.7,26,3.03,8,3.1,27,2.42,6,25.58,307,14.91,302,13.73,346,21.6,133,27.75,7,22.01,89,36.72,121,25.58,251,15.63,225,12.61,108,9.46,104,27.71,102,21.61,280,15.97,302,16.8,149,17.91,24
2014,NC State,ACC,64.7,172,64.9,254,114.0,34,108.2,88,102.4,121,105.8,200,19.3,301.0,17.4,70.0,NC State,78.17,22,2.02,18,1.5,33,2.25,8,1.41,47,0.24,154,3.52,18,1.06,328,34.86,74,12.18,330,24.25,39,26.41,27,20.82,177,16.34,261,25.25,335,32.02,84,26.68,21,9.75,218,6.3,242,25.98,197,25.23,136,21.32,91,16.44,139,11.02,308
2014,North Carolina,ACC,69.2,18,70.0,40,112.6,48,108.4,84,94.2,20,98.9,56,15.3,10.0,18.9,315.0,North Carolina,77.46,75,0.37,125,2.25,9,1.09,67,0.52,114,-0.35,218,2.62,33,1.19,314,31.08,163,19.92,144,25.17,23,15.05,331,21.26,155,18.6,192,34.95,166,34.9,42,16.11,209,10.12,203,3.91,325,28.26,123,29.2,30,16.66,269,14.96,225,10.93,312
2015,Clemson,ACC,61.6,305,62.8,284,104.5,169,99.1,242,96.7,51,98.7,93,19.6,289.0,18.6,212.0,Clemson,77.47,67,0.73,86,1.11,56,1.73,25,0.13,180,0.32,148,1.84,65,1.66,183,28.78,257,17.93,207,20.07,188,23.24,75,19.35,231,19.41,156,40.51,62,25.84,244,23.64,53,5.1,338,4.92,304,23.22,259,23.24,209,27.58,2,15.53,211,10.43,322
2014,Notre Dame,ACC,62.7,276,64.1,285,113.5,40,110.1,58,105.8,185,108.5,266,19.0,268.0,18.4,262.0,Notre Dame,77.98,34,1.74,27,1.96,13,0.59,105,0.96,83,1.21,88,3.69,17,1.78,163,29.78,187,24.53,27,15.29,322,19.87,200,22.27,119,18.04,213,43.22,34,24.23,254,11.34,314,11.07,159,10.13,75,29.0,99,19.31,323,22.1,72,18.01,78,11.57,291
2014,Pittsburgh,ACC,62.2,295,62.6,334,116.9,18,112.4,34,95.0,25,97.4,32,19.1,286.0,19.1,327.0,Pittsburgh,77.5,70,0.0,172,0.59,99,0.5,117,1.13,73,1.87,43,0.59,132,1.37,289,27.82,231,21.54,87,17.41,276,28.01,8,18.62,260,14.41,307,44.56,25,27.23,197,14.15,261,8.96,246,5.1,291,30.16,71,20.84,288,20.24,126,15.26,209,13.49,181
2015,Duke,ACC,65.8,104,65.9,120,124.5,3,119.7,3,92.0,11,96.6,51,18.1,143.0,18.1,136.0,Duke,77.55,57,2.17,20,0.85,83,0.59,113,-0.13,201,0.95,100,3.02,31,1.06,331,25.45,310,24.53,27,17.99,271,17.39,293,21.77,137,18.31,195,44.73,20,30.03,137,13.39,272,6.44,316,5.41,288,26.36,149,28.28,50,17.03,271,13.69,283,14.65,145
2015,Florida,SEC,62.7,266,62.8,283,107.3,115,101.4,189,91.9,10,94.7,27,19.0,240.0,19.2,298.0,Florida,77.08,118,0.61,94,1.27,38,0.71,103,-0.72,264,0.22,159,1.89,62,1.55,222,40.1,24,21.31,92,25.34,23,20.32,183,20.35,194,12.67,339,34.28,173,27.65,197,25.41,28,5.99,320,6.67,230,28.4,83,22.12,261,21.05,105,14.63,247,13.8,188
2015,Florida St.,ACC,65.9,93,65.8,124,105.6,144,100.3,213,99.3,83,101.2,151,17.8,105.0,18.7,240.0,Florida St.,79.15,3,4.24,1,1.65,24,2.78,5,1.3,44,2.45,23,5.89,2,1.26,299,31.41,198,19.69,146,20.31,180,20.3,185,22.96,87,16.74,251,36.85,117,26.69,220,21.86,81,8.2,252,6.4,246,24.86,202,21.33,289,22.07,71,15.14,230,16.6,67
2015,Georgia,SEC,64.1,184,64.9,170,109.6,70,102.9,160,94.5,22,97.0,64,19.0,237.0,17.8,69.0,Georgia,76.95,133,-0.96,274,1.26,46,1.09,70,1.01,69,-0.95,250,0.3,146,1.87,121,29.19,247,20.58,114,20.97,141,18.48,264,20.67,187,19.3,162,28.95,279,29.62,143,19.31,138,12.79,103,9.33,108,22.56,279,22.88,232,20.37,126,18.22,87,15.97,88
2015,Georgia Tech,ACC,63.7,210,64.0,229,103.7,182,97.1,273,96.0,43,99.2,102,19.5,281.0,17.9,95.0,Georgia Tech,77.18,103,-0.34,208,1.27,44,1.21,59,-0.15,202,0.58,135,0.93,117,1.62,200,40.49,22,20.01,134,21.96,110,26.58,13,19.06,241,12.39,341,27.62,303,37.84,21,25.66,24,4.99,340,3.89,332,23.56,253,29.05,30,23.45,36,13.45,294,10.5,320
2014,South Carolina,SEC,65.4,134,66.9,157,107.5,131,102.2,224,102.2,115,104.6,166,18.4,221.0,17.4,83.0,South Carolina,76.52,186,0.7,89,-0.49,238,0.27,145,-0.27,192,-1.03,256,0.21,161,0.92,342,34.01,90,15.31,282,16.46,300,21.55,138,20.62,185,26.05,32,30.16,273,29.48,133,23.66,52,12.35,123,4.36,315,27.71,138,23.21,203,23.31,40,16.05,158,9.72,341
2014,Syracuse,ACC,59.6,344,60.5,347,114.6,28,111.4,44,93.0,13,97.2,28,18.5,234.0,21.1,351.0,Syracuse,78.48,10,0.42,117,1.34,36,3.18,2,2.13,19,1.91,39,1.77,63,1.44,264,19.7,340,12.29,329,23.17,66,23.09,87,19.89,206,21.55,100,40.84,56,22.93,277,20.96,101,7.78,283,7.49,195,23.75,265,25.86,115,25.03,18,11.53,333,13.82,164
2014,Tennessee,SEC,61.6,313,62.8,328,117.9,15,113.3,23,94.2,19,98.1,41,19.7,315.0,18.5,269.0,Tennessee,78.13,26,-0.79,257,1.02,65,1.27,51,2.92,7,2.79,9,0.23,158,2.05,82,24.03,299,19.4,161,21.9,111,24.77,43,19.68,216,14.25,314,36.85,117,36.68,29,8.59,340,9.75,216,8.14,167,29.45,85,29.41,27,12.75,348,14.61,245,13.79,168
2014,Texas A&M,SEC,61.8,311,64.1,287,101.4,239,98.9,281,95.9,34,96.4,24,19.0,274.0,18.2,235.0,Texas A&M,77.98,32,0.19,141,1.25,45,1.62,28,2.28,15,1.13,93,1.44,83,1.39,282,32.88,120,21.1,103,24.07,44,20.27,181,18.04,282,16.52,255,42.91,39,21.88,293,19.98,119,7.47,291,7.76,187,23.89,261,22.35,242,20.28,125,16.06,154,17.42,30
2015,Kentucky,SEC,62.4,274,63.8,242,121.3,6,115.5,9,84.4,1,84.7,1,17.7,98.0,19.6,327.0,Kentucky,79.28,1,3.0,5,3.89,1,2.88,3,3.3,2,0.0,183,6.89,1,0.73,346,39.9,27,19.66,147,23.57,55,18.78,250,22.66,99,15.33,300,33.72,193,34.47,53,20.03,115,5.69,329,6.08,259,27.92,96,30.08,17,18.01,232,13.0,305,10.99,311
2015,Louisville,ACC,64.6,155,65.5,144,110.2,66,104.1,127,88.9,4,91.1,6,17.8,106.0,18.6,217.0,Louisville,76.87,146,1.35,52,1.41,32,0.22,150,-1.02,285,-0.91,248,2.76,34,1.46,254,30.08,229,8.88,351,24.01,45,19.67,213,20.97,174,26.47,22,37.97,98,31.77,105,9.83,327,8.22,249,12.21,43,22.29,297,27.41,63,16.18,296,16.58,162,17.54,34
2015,LSU,SEC,69.3,12,69.7,14,108.9,81,103.3,143,95.1,32,95.3,33,16.5,26.0,17.8,73.0,LSU,77.72,40,1.47,42,1.65,23,1.07,73,0.88,78,0.22,160,3.12,26,1.19,314,21.39,343,21.11,97,23.88,50,19.45,223,19.97,210,15.6,288,31.4,243,35.84,37,16.99,190,9.11,224,6.67,229,25.36,183,29.58,26,17.78,239,15.2,225,12.08,274
2015,Miami FL,ACC,62.5,272,62.5,292,112.5,44,107.3,60,98.1,64,99.4,106,19.4,276.0,18.6,209.0,Miami FL,76.88,144,2.37,16,0.17,146,0.41,124,-0.68,247,-1.21,275,2.54,39,1.29,292,35.42,100,17.15,246,15.44,329,22.65,94,21.66,142,23.1,64,45.07,17,23.59,279,13.19,279,11.03,151,7.12,203,36.13,7,19.36,323,18.94,189,15.15,229,10.41,323
2014,Vanderbilt,SEC,61.9,302,64.4,275,104.1,196,99.5,271,98.6,59,101.2,97,19.3,295.0,17.8,167.0,Vanderbilt,78.27,19,1.92,22,2.39,4,2.38,5,0.5,117,0.74,126,4.31,11,1.85,137,23.93,302,22.47,62,24.21,41,16.86,301,18.13,278,18.33,198,30.48,264,20.12,320,34.6,1,9.41,231,5.39,281,22.96,277,19.96,310,20.68,111,19.32,41,17.09,38
2014,Virginia,ACC,59.5,345,60.6,346,114.8,27,109.0,73,88.3,4,91.7,7,19.8,321.0,19.7,346.0,Virginia,78.35,12,0.45,112,1.25,48,1.5,36,2.7,10,2.4,21,1.7,67,1.46,259,29.07,204,20.13,138,19.29,209,22.89,91,23.76,73,13.93,326,38.19,91,30.54,107,13.84,264,12.15,133,5.28,282,21.72,304,25.36,129,17.53,241,21.15,19,14.24,146
2014,Virginia Tech,ACC,62.3,290,63.6,303,100.1,265,97.1,302,100.8,95,104.4,157,20.1,336.0,17.5,97.0,Virginia Tech,78.54,9,1.38,48,1.33,37,2.06,15,1.65,35,2.85,8,2.71,29,1.29,303,36.61,50,19.28,163,21.4,128,22.5,107,18.48,267,18.33,197,41.95,45,30.39,112,16.56,198,6.33,319,4.77,302,25.66,206,23.36,194,22.41,61,14.71,238,13.86,161
2015,Mississippi,SEC,66.2,78,67.0,77,114.5,28,108.1,52,100.6,104,101.4,153,16.7,34.0,18.7,241.0,Mississippi,77.15,109,0.0,171,2.2,7,0.61,111,0.37,135,-0.78,235,2.2,48,2.24,23,37.26,61,17.15,247,17.32,286,20.26,187,17.44,289,27.84,15,33.86,188,33.24,70,5.68,350,14.13,77,13.09,29,24.22,229,24.12,173,17.71,241,18.03,93,15.92,92
2015,Mississippi St.,SEC,63.8,203,64.2,212,100.7,245,96.2,286,100.1,97,100.1,123,17.7,91.0,19.3,311.0,Mississippi St.,77.4,73,0.57,102,1.37,36,1.79,20,0.76,90,-0.8,236,1.94,58,1.7,169,39.63,30,15.59,287,19.51,208,21.56,135,25.88,21,17.46,227,30.54,255,30.17,135,24.85,34,8.69,236,5.76,272,23.58,252,24.34,161,22.09,69,18.37,79,11.62,289
2014,Wake Forest,ACC,66.4,93,67.4,130,106.6,144,102.8,213,101.6,108,105.3,185,17.2,87.0,18.4,255.0,Wake Forest,77.49,71,0.58,102,1.31,39,1.39,39,0.04,166,0.72,131,1.89,58,1.5,246,32.58,128,22.17,66,19.06,219,20.48,175,21.45,146,16.84,248,31.11,249,22.49,284,29.23,10,9.75,217,7.42,197,28.71,112,23.09,209,23.18,45,12.44,317,12.59,236
2015,Missouri,SEC,62.0,291,63.2,262,102.0,220,94.0,309,104.1,166,107.0,282,19.3,260.0,18.4,173.0,Missouri,76.89,142,1.04,64,1.45,31,1.1,69,-1.4,307,-1.06,266,2.5,41,1.2,310,37.97,49,19.1,163,22.25,94,21.74,126,18.88,248,18.04,212,37.58,106,33.95,60,13.19,278,7.82,266,7.46,187,24.99,197,24.85,152,18.4,216,15.91,194,15.85,96
